YEAR,1차산업비중,도시화율,HDI,GDP_rank_percapita
2010,0.08331464,1.329795518,1.034433286,128
2011,0.087495703,1.325630942,1.044096728,129
2012,0.082994533,1.319789527,1.036723164,127
2013,0.084111623,1.316062949,1.040673212,128
2014,0.08715656,1.312380783,1.04735376,126
2015,0.090466573,1.308568985,1.038781163,124
2016,0.089176743,1.304721784,1.038514443,123
2017,0.087138747,1.300851674,1.037037037,118
2018,0.090422799,1.29705467,1.038303694,117
1990,0.153865402,0.915081518,0.986622074,157
1991,0.151941137,0.907112115,0.986688852,157
1992,0.160249143,0.900227735,0.991680532,148
1993,0.164074653,0.893600491,0.985197368,151
1994,0.167107481,0.887245439,0.98690671,146
1995,0.180613479,0.881093785,0.983792545,150
1996,0.17268979,0.875035785,0.988745981,149
1997,0.166424655,0.868857925,0.991987179,151
1998,0.132256203,0.862802166,0.987321712,157
1999,0.142039592,0.856832934,0.985849057,155
2000,0.138794673,0.850756565,0.984399376,161
2001,0.133777616,0.844315473,0.981424149,164
2002,0.133733079,0.837905017,0.98156682,168
2003,0.132166847,0.831540512,0.97869102,172
2004,0.14567247,0.825190124,0.984917044,176
2005,0.141852956,0.818770144,0.980568012,180
2006,0.144580626,0.812473388,0.971893491,181
2007,0.150806099,0.806477279,0.972140762,179
2008,0.160737849,0.800196291,0.969476744,180
2009,0.157725817,0.794025387,0.96382055,180
2010,0.150258377,0.788725506,0.964131994,182
2011,0.156764739,0.787623788,0.963015647,184
2012,0.146036979,0.785508813,0.966101695,183
2013,0.141934492,0.784673623,0.970546985,182
2014,0.145140168,0.783843669,0.970752089,182
2015,0.13174151,0.782938931,0.972299169,175
2016,0.124155571,0.782018661,0.968363136,174
2017,0.124203114,0.781347888,0.972565158,175
2018,0.12181508,0.78094322,0.974008208,166
1995,0.046226691,1.163683422,1.199351702,82
1996,0.042937143,1.158643402,1.202572347,78
1997,0.039355526,1.153414046,1.216346154,82
1998,0.034420256,1.148297356,1.218700475,80
1999,0.030062641,1.143284307,1.22327044,80
2000,0.03074635,1.138079379,1.224648986,81
2001,0.032636855,1.132372811,1.224458204,78
2002,0.027407909,1.126327364,1.22734255,78
2003,0.0268541,1.117831138,1.223744292,78
2004,0.035763381,1.109335185,1.209653092,79
2005,0.032458376,1.100745196,1.207772795,79
2006,0.031202273,1.092338194,1.202662722,82
2007,0.036281007,1.084317025,1.200879765,78
2008,0.03077914,1.075894765,1.197674419,76
2009,0.029965363,1.067614218,1.198263386,77
2010,0.031308976,1.0594519,1.197991392,74
2011,0.034898008,1.051618422,1.19487909,76
2012,0.032879673,1.042270116,1.18079096,79
2013,0.036250699,1.034692933,1.193548387,79
2014,0.033458494,1.027195217,1.188022284,76
2015,0.028266008,1.019661069,1.188365651,79
2016,0.030613474,1.012594276,1.188445667,79
2017,0.035743201,1.006017626,1.190672154,76
2018,0.027639166,0.999891016,1.192886457,70
1995,0.040090204,0.967178313,1.231766613,50
1996,0.038450958,0.974730555,1.233118971,50
1997,0.033784029,0.98194618,1.238782051,51
1998,0.031735718,0.9891527,1.236133122,52
1999,0.030713893,0.996295378,1.224842767,52
2000,0.030903075,1.003149591,1.224648986,55
2001,0.03000105,1.009218261,1.222910217,53
2002,0.027700595,1.014746452,1.216589862,55
2003,0.027581081,1.020159563,1.211567732,54
2004,0.028489132,1.025419683,1.202111614,55
2005,0.025800428,1.03034995,1.195814649,55
2006,0.026336525,1.035282529,1.187869822,56
2007,0.024113025,1.040398192,1.187683284,57
2008,0.023834592,1.044964287,1.183139535,55
2009,0.023520494,1.049413465,1.182344428,54
2010,0.023636109,1.053797267,1.179340029,54
2011,0.02260085,1.058314315,1.176386913,56
2012,0.02374496,1.061327022,1.170903955,62
2013,0.026431652,1.065855602,1.173913043,58
2014,0.026593199,1.070270651,1.169916435,57
2015,0.02695701,1.07440116,1.167590028,58
2016,0.026564005,1.078352832,1.163686382,57
2017,0.026937734,1.082123809,1.163237311,54
2018,0.026925566,1.085682058,1.162790698,48
2000,0.00370469,1.776031549,1.27301092,15
2001,0.00380937,1.769413877,1.264705882,15
2002,0.002612443,1.762617468,1.262672811,16
2003,0.002441039,1.755659683,1.263318113,17
2004,0.001990401,1.749485952,1.254901961,13
2005,0.00149257,1.744584051,1.252615845,10
2006,0.001424109,1.739289607,1.235207101,9
2007,0.001326745,1.734032405,1.228739003,10
2008,0.001512866,1.727652928,1.225290698,8
2009,0.001486976,1.720951278,1.2170767,10
2010,0.001438686,1.713805944,1.196556671,10
2011,0.001190541,1.706016448,1.201991465,7
2012,0.001163172,1.695995872,1.200564972,6
2013,0.001211895,1.688647448,1.201963534,8
2014,0.001501622,1.681319416,1.189415042,8
2015,0.002071918,1.673751027,1.17867036,9
2016,0.002365471,1.666090967,1.165061898,12
2017,0.00239025,1.65833482,1.163237311,10
2018,0.002301778,1.650474473,1.16005472,8
1990,0.153199847,1.036434111,1.172240803,108
1991,0.136649608,1.043059985,1.141430948,125
1992,0.139819557,1.042756582,1.129783694,129
1993,0.159420211,1.034037085,1.115131579,133
1994,0.151020295,1.025662956,1.114566285,127
1995,0.151684245,1.017515716,1.113452188,125
1996,0.146903171,1.009487222,1.117363344,129
1997,0.154415583,1.001331133,1.113782051,132
1998,0.128847652,0.99334513,1.10459588,124
1999,0.118115868,0.985450564,1.105345912,131
2000,0.10786064,0.977424969,1.106084243,134
2001,0.133243897,0.969028477,1.106811146,126
2002,0.115389228,0.962136991,1.112135177,125
2003,0.123949147,0.958990226,1.114155251,120
2004,0.139104285,0.955793422,1.123680241,113
2005,0.095049166,0.952467374,1.128550075,109
2006,0.091416023,0.949236032,1.133136095,99
2007,0.066390129,0.946309176,1.143695015,91
2008,0.076487017,0.943001094,1.155523256,85
2009,0.073751456,0.939753923,1.154848046,89
2010,0.060958409,0.936563692,1.143472023,100
2011,0.077076081,0.933618461,1.135135135,103
2012,0.057687503,0.927481901,1.124293785,108
2013,0.067832537,0.922008173,1.122019635,105
2014,0.060478583,0.916607158,1.118384401,100
2015,0.05374525,0.91155108,1.11634349,98
2016,0.052229389,0.906956553,1.111416781,91
2017,0.055437866,0.902762943,1.115226337,82
2018,0.056991695,0.898999552,1.11627907,74
1990,0.108607503,1.429393711,1.227424749,68
1991,0.099725258,1.419416451,1.212978369,69
1992,0.053341026,1.411154808,1.196339434,78
1993,0.057393483,1.403237699,1.169407895,86
1994,0.046399252,1.395702033,1.14893617,94
1995,0.055889213,1.388479665,1.136142626,100
1996,0.054855953,1.381360955,1.128617363,103
1997,0.051762185,1.374046647,1.128205128,103
1998,0.045729196,1.366899991,1.114104596,126
1999,0.061449287,1.359846885,1.116352201,146
2000,0.057157583,1.352617189,1.124804992,125
2001,0.059538238,1.344780949,1.125386997,114
2002,0.056621286,1.3369475,1.125960061,116
2003,0.057248907,1.32983047,1.126331811,112
2004,0.053695508,1.322935005,1.125188537,105
2005,0.047668665,1.315889545,1.12406577,95
2006,0.045134197,1.3090037,1.122781065,89
2007,0.045602422,1.30256529,1.124633431,85
2008,0.045554861,1.29562967,1.125,79
2009,0.049249953,1.288788379,1.11577424,88
2010,0.040801961,1.282070422,1.119081779,84
2011,0.041723455,1.275714536,1.122332859,72
2012,0.039491887,1.268014543,1.125706215,69
2013,0.039866004,1.262626578,1.126227209,70
2014,0.043037121,1.257571417,1.123955432,79
2015,0.049675653,1.25262786,1.126038781,93
2016,0.049516345,1.247931833,1.123796424,96
2017,0.045637643,1.243474943,1.127572016,84
2018,0.041285504,1.23921689,1.127222982,80
1990,0.228622384,0.105479962,0.409698997,199
1991,0.232679792,0.106201416,0.362728785,210
1992,0.244091923,0.12091492,0.332778702,199
1993,0.256200977,0.139843792,0.320723684,197
1994,0.377894349,0.161490273,0.309328969,227
1995,0.367463473,0.186153771,0.369529984,225
1996,0.395245879,0.21415077,0.418006431,226
1997,0.405304207,0.233480985,0.461538462,220
1998,0.407861366,0.246775767,0.480190174,221
1999,0.349581813,0.260720432,0.506289308,229
2000,0.369542382,0.275244229,0.52574103,237
2001,0.378323754,0.290220839,0.535603715,237
2002,0.359995459,0.30583123,0.55453149,243
2003,0.398041863,0.306372293,0.569254186,246
2004,0.422175941,0.304668951,0.58974359,245
2005,0.429967637,0.302932415,0.611360239,244
2006,0.392865296,0.301251777,0.636094675,240
2007,0.361732184,0.299657489,0.653958944,241
2008,0.339148724,0.29795011,0.662790698,239
2009,0.348732854,0.296287272,0.683068017,238
2010,0.339471984,0.294632439,0.700143472,238
2011,0.343509238,0.293062074,0.705547653,240
2012,0.35603344,0.291146216,0.711864407,236
2013,0.364425102,0.289694876,0.709677419,238
2014,0.368321417,0.288535689,0.71448468,236
2015,0.359618791,0.287639218,0.713296399,234
2016,0.376887323,0.28699538,0.722145805,232
2017,0.397736886,0.28663259,0.725651578,230
2018,0.38100632,0.286541748,0.733242134,222
1994,0.167708114,0.407739163,0.991816694,129
1995,0.148471487,0.407354485,0.990275527,141
1996,0.151893469,0.406988134,0.995176849,137
1997,0.177794802,0.406522123,0.995192308,129
1998,0.16500108,0.406125386,0.995245642,136
1999,0.153399123,0.405725781,0.995283019,139
2000,0.160607882,0.40526882,0.995319813,140
2001,0.144778511,0.404611376,0.998452012,140
2002,0.142184306,0.3999668,1.003072197,143
2003,0.124097324,0.393259939,1.00152207,142
2004,0.139919164,0.386638377,1.004524887,140
2005,0.142270718,0.380062676,1.001494768,141
2006,0.13643702,0.373622009,0.99556213,141
2007,0.152362455,0.367466042,0.995601173,147
2008,0.137065463,0.361307418,0.989825581,154
2009,0.135897658,0.355264714,0.988422576,154
2010,0.127010122,0.349334481,0.989956958,155
2011,0.108899617,0.343566749,0.988620199,157
2012,0.112896282,0.337216156,0.983050847,158
2013,0.122510058,0.331370459,0.976157083,158
2014,0.120999958,0.325642124,0.972144847,161
2015,0.111838812,0.319948728,0.968144044,151
2016,0.117334201,0.31433869,0.968363136,147
2017,0.135420176,0.308843478,0.968449931,146
2018,0.128594592,0.303723264,0.967168263,147
2001,0.105491362,0.996988979,0.756965944,194
2002,0.110793319,1.012723011,0.758832565,196
2003,0.110557901,1.028841078,0.764079148,195
2004,0.111268725,1.044610151,0.767722474,200
2005,0.100890972,1.05977982,0.772795217,199
2006,0.106003705,1.074655212,0.778106509,207
2007,0.117837851,1.089470404,0.778592375,213
2008,0.119710204,1.103427644,0.773255814,208
2009,0.135175014,1.116948762,0.7829233,210
2010,0.141834899,1.130091306,0.783357245,213
2011,0.14351452,1.143042439,0.786628734,213
2012,0.145962118,1.154068338,0.788135593,210
2013,0.155569307,1.165959054,0.796633941,205
2014,0.149348869,1.177015422,0.80362117,200
2015,0.157016533,1.187061545,0.817174515,200
2016,0.150119986,1.196240358,0.81568088,196
2017,0.155266356,1.204576599,0.827160494,193
2018,0.148964091,1.212079417,0.833105335,183
1990,0.040091297,1.491501466,1.16722408,55
1991,0.039340168,1.493569835,1.174708819,50
1992,0.041175503,1.497033631,1.183028286,52
1993,0.046095099,1.495121935,1.175986842,53
1994,0.046703153,1.491816327,1.176759411,56
1995,0.049157324,1.488738146,1.171799028,57
1996,0.04533578,1.485725094,1.170418006,57
1997,0.04738895,1.482377629,1.173076923,58
1998,0.055190232,1.479145326,1.167987322,63
1999,0.053034972,1.475932731,1.161949686,61
2000,0.048903495,1.472444135,1.160686427,61
2001,0.052399266,1.468192185,1.156346749,60
2002,0.051652427,1.463877395,1.150537634,64
2003,0.046862368,1.459545715,1.150684932,64
2004,0.042711148,1.455123994,1.153846154,64
2005,0.036074871,1.450518213,1.152466368,62
2006,0.034465316,1.446051266,1.150887574,61
2007,0.033429657,1.442007584,1.149560117,65
2008,0.028120245,1.43736062,1.152616279,63
2009,0.034414371,1.432731841,1.153400868,63
2010,0.032216435,1.428168721,1.162123386,61
2011,0.026758824,1.42399308,1.172119488,55
2012,0.025660725,1.418012496,1.18220339,50
2013,0.027211474,1.414371512,1.186535764,53
2014,0.028525636,1.410792762,1.188022284,54
2015,0.033633128,1.407070701,1.186980609,56
2016,0.034534208,1.40335962,1.178817056,58
2017,0.032497902,1.3996374,1.174211248,55
2018,0.029185792,1.395898337,1.172366621,49
1990,0.125801132,0.757523746,0.630434783,140
1991,0.13116684,0.755033853,0.627287854,146
1992,0.122195313,0.753410716,0.628951747,139
1993,0.141656204,0.751920927,0.620065789,148
1994,0.131228435,0.750653961,0.617021277,168
1995,0.158161466,0.749497432,0.612641815,169
1996,0.149181474,0.748398008,0.609324759,173
1997,0.155589022,0.747135406,0.608974359,179
1998,0.155006564,0.745954474,0.606973059,173
1999,0.155931386,0.74480694,0.605345912,176
2000,0.167556219,0.743524541,0.608424337,184
2001,0.165615956,0.741897531,0.628482972,183
2002,0.138549289,0.740232982,0.629800307,189
2003,0.157219356,0.741245507,0.636225266,185
2004,0.1500277,0.744301851,0.642533937,187
2005,0.163657695,0.747192689,0.648729447,193
2006,0.151223382,0.750128855,0.649408284,196
2007,0.144569955,0.753261112,0.656891496,196
2008,0.17653174,0.756045102,0.665697674,193
2009,0.192228648,0.758813929,0.668596237,194
2010,0.193249245,0.76160067,0.671449067,206
2011,0.158764949,0.764542857,0.681365576,210
2012,0.172380185,0.766451907,0.690677966,211
2013,0.172692471,0.769562378,0.692847125,214
2014,0.17124281,0.772670925,0.697771588,212
2015,0.183387699,0.77580039,0.698060942,215
2016,0.185360442,0.77900669,0.696011004,215
2017,0.206135378,0.782318673,0.699588477,209
2018,0.217305113,0.785688115,0.703146375,197
1995,0.164558146,0.977435032,1.126418152,110
1996,0.166279268,0.976707506,1.122186495,100
1997,0.167630549,0.975765471,1.129807692,97
1998,0.15134354,0.97491707,1.122028526,106
1999,0.180133649,0.974086683,1.105345912,107
2000,0.182295273,0.973091431,1.107644306,169
2001,0.180573808,0.971595343,1.108359133,137
2002,0.131303425,0.970066692,1.105990783,123
2003,0.118429248,0.968505456,1.105022831,115
2004,0.128369762,0.966929299,1.107088989,120
2005,0.075484954,0.965167177,1.109118087,120
2006,0.079689282,0.963482141,1.109467456,119
2007,0.07384232,0.962105789,1.105571848,113
2008,0.0903579,0.960305966,1.104651163,108
2009,0.086834973,0.958549701,1.102749638,115
2010,0.080562642,0.956815974,1.093256815,124
2011,0.091747691,0.95533253,1.098150782,123
2012,0.079408601,0.951230002,1.09039548,132
2013,0.093520211,0.94819644,1.086956522,129
2014,0.090507891,0.945227749,1.086350975,128
2015,0.086106271,0.942152077,1.087257618,130
2016,0.08746734,0.939095459,1.088033012,127
2017,0.077382274,0.936338708,1.089163237,122
2018,0.083218159,0.933862048,1.093023256,114
1990,0.309283181,0.647603342,0.451505017,221
1991,0.266078755,0.647633295,0.444259567,221
1992,0.263550712,0.648417798,0.432612313,220
1993,0.306078565,0.649308895,0.4375,223
1994,0.283998714,0.650374018,0.433715221,215
1995,0.33367482,0.651528736,0.434359806,229
1996,0.378669042,0.652713621,0.442122186,230
1997,0.506140072,0.653750504,0.445512821,231
1998,0.53227506,0.654838987,0.448494453,235
1999,0.559026006,0.655953624,0.454402516,236
2000,0.546702369,0.656964417,0.464898596,242
2001,0.457363231,0.657612662,0.46749226,236
2002,0.470148158,0.658238056,0.490015361,239
2003,0.482262267,0.658852674,0.500761035,239
2004,0.530841928,0.659431331,0.509803922,243
2005,0.553212179,0.661303324,0.517189836,243
2006,0.587878675,0.664278242,0.523668639,244
2007,0.629641714,0.667442296,0.539589443,247
2008,0.651200627,0.670312929,0.549418605,245
2009,0.66633127,0.673182882,0.558610709,248
2010,0.646002068,0.676050434,0.56097561,248
2011,0.672763319,0.679070744,0.566145092,249
2012,0.624345402,0.681202755,0.583333333,245
2013,0.605243892,0.684382135,0.597475456,236
2014,0.663417771,0.687574409,0.598885794,238
2015,0.753094503,0.690662294,0.584487535,241
2016,0.748498925,0.693729217,0.581843191,242
2017,0.774811043,0.696889608,0.596707819,240
2018,0.77324745,0.700163453,0.599179207,231
1990,0.002272032,1.947562077,1.200668896,42
1991,0.0018107,1.93409973,1.211314476,35
1992,0.001449394,1.922947208,1.229617304,34
1993,0.00131225,1.912262982,1.233552632,27
1994,0.001315063,1.902123356,1.247135843,22
1995,0.001209794,1.892383559,1.249594814,21
1996,0.001256574,1.882809649,1.254019293,19
1997,0.00117212,1.872942284,1.267628205,19
1998,0.000998011,1.863302377,1.261489699,31
1999,0.001038801,1.853814222,1.268867925,33
2000,0.000915558,1.844058881,1.276131045,27
2001,0.000834514,1.833475511,1.27244582,33
2002,0.000722633,1.82291965,1.274961598,36
2003,0.000635997,1.812424829,1.277016743,38
2004,0.000609264,1.801921879,1.2760181,38
2005,0.00061657,1.791227618,1.298953662,40
2006,0.000571179,1.780763591,1.289940828,36
2007,0.000517316,1.770920683,1.288856305,33
2008,0.000502869,1.760414237,1.284883721,36
2009,0.00049061,1.750072485,1.280752533,30
2010,0.00044146,1.739886848,1.304160689,21
2011,0.000427176,1.730204709,1.300142248,16
2012,0.00041128,1.718386447,1.299435028,15
2013,0.000434252,1.709416863,1.294530154,15
2014,0.000443081,1.700569867,1.292479109,14
2015,0.00041876,1.69159738,1.286703601,13
2016,0.000397696,1.682665219,1.283356259,13
2017,0.000335549,1.673766951,1.281207133,11
2018,0.000326159,1.664875647,1.279069767,9
1995,0.033653998,0.957962405,1.267423015,52
1996,0.03143645,0.953624259,1.266881029,52
1997,0.033094687,0.949113502,1.275641026,53
1998,0.032073034,0.944712938,1.275752773,53
1999,0.02794136,0.940402879,1.287735849,54
2000,0.030662725,0.935933645,1.28549142,59
2001,0.028251319,0.931038865,1.292569659,58
2002,0.030308129,0.927082246,1.294930876,59
2003,0.023428994,0.925822851,1.293759513,56
2004,0.026600422,0.924530077,1.292609351,56
2005,0.027163656,0.923073328,1.286995516,58
2006,0.024770327,0.921687619,1.284023669,57
2007,0.024715365,0.920577699,1.280058651,54
2008,0.022185647,0.919094669,1.276162791,51
2009,0.021896128,0.917615506,1.269175109,51
2010,0.023108781,0.916189617,1.263988522,53
2011,0.026403645,0.914984157,1.256045519,52
2012,0.024231163,0.912600675,1.237288136,55
2013,0.02486432,0.911666201,1.239831697,56
2014,0.025837273,0.910774204,1.233983287,55
2015,0.026920452,0.909757987,1.227146814,55
2016,0.025682446,0.908975751,1.22696011,56
2017,0.023811273,0.908403537,1.233196159,53
2018,0.027621223,0.908039827,1.233926129,45
1990,0.029553147,1.013452878,1.045150502,70
1991,0.030196672,1.016446772,1.051580699,71
1992,0.025796655,1.01989274,1.064891847,68
1993,0.029090102,1.02346227,1.0625,73
1994,0.032010611,1.027222697,1.060556465,79
1995,0.02954011,1.031084106,1.056726094,81
1996,0.032330429,1.03492398,1.04340836,90
1997,0.032562622,1.038527767,1.032051282,92
1998,0.030897181,1.042145019,1.011093502,99
1999,0.030235712,1.045755141,0.995283019,102
2000,0.029760241,1.049103538,0.981279251,105
2001,0.032591366,1.051828231,0.944272446,107
2002,0.034430182,1.055434019,0.949308756,113
2003,0.031754558,1.059289816,0.939117199,99
2004,0.03025539,1.063007774,0.932126697,94
2005,0.026765135,1.066425275,0.926756353,94
2006,0.027251467,1.069829342,0.923076923,104
2007,0.031899268,1.073461281,0.925219941,107
2008,0.034705995,1.076563722,0.936046512,118
2009,0.032718291,1.079567214,0.946454414,116
2010,0.029130521,1.082522799,0.949784792,108
2011,0.028164215,1.085634247,0.943100996,108
2012,0.026773014,1.087257473,0.950564972,117
2013,0.02646033,1.090488299,0.957924264,127
2014,0.027856124,1.093670493,0.962395543,130
2015,0.026819714,1.096628749,0.968144044,129
2016,0.028598877,1.099470281,0.965612105,132
2017,0.030348448,1.102175537,0.965706447,125
2018,0.028550411,1.104728236,0.964432285,121
1990,0.187451252,0.360980631,1.045150502,181
1991,0.196149779,0.35819527,1.048252912,171
1992,0.191838595,0.355822151,1.056572379,167
1993,0.188957486,0.353558303,1.047697368,164
1994,0.182070071,0.351379247,1.057283142,160
1995,0.193251435,0.349296157,1.053484603,168
1996,0.188781638,0.347227756,1.053054662,168
1997,0.193552564,0.345127075,1.060897436,165
1998,0.189645419,0.343052601,1.06022187,161
1999,0.193560034,0.341027664,1.064465409,166
2000,0.198027379,0.338938022,1.071762871,170
2001,0.203333379,0.336717778,1.072755418,169
2002,0.145266833,0.334487527,1.073732719,176
2003,0.137641276,0.332289968,1.077625571,177
2004,0.137333858,0.330094069,1.078431373,178
2005,0.132384823,0.327848391,1.077727952,177
2006,0.132507771,0.325666045,1.076923077,177
2007,0.140988212,0.323582627,1.076246334,182
2008,0.162385354,0.321398827,1.078488372,179
2009,0.153038767,0.319248223,1.078147612,175
2010,0.103669179,0.317111777,1.076040172,174
2011,0.108833895,0.31508758,1.075391181,172
2012,0.091930373,0.312677598,1.076271186,170
2013,0.096702632,0.311079681,1.072931276,167
2014,0.102557789,0.309809818,1.071030641,163
2015,0.10508663,0.308818018,1.069252078,159
2016,0.095500289,0.308112828,1.064649243,156
2017,0.100020964,0.307705316,1.064471879,151
2018,0.103254546,0.307602425,1.067031464,151
1990,0.27409676,0.55719751,0.555183946,178
1991,0.290983471,0.57713536,0.560732113,185
1992,0.283053518,0.59809427,0.574043261,206
1993,0.303022649,0.614352728,0.580592105,194
1994,0.26224451,0.612084275,0.587561375,180
1995,0.311340947,0.609953069,0.594813614,191
1996,0.355005072,0.607846267,0.602893891,217
1997,0.397202673,0.605653346,0.616987179,207
1998,0.397799831,0.60352364,0.619651347,211
1999,0.404007971,0.60141441,0.624213836,217
2000,0.404278462,0.599226933,0.628705148,215
2001,0.417934839,0.596759609,0.633126935,214
2002,0.409548651,0.594290035,0.637480799,211
2003,0.380939869,0.591829204,0.640791476,209
2004,0.352656903,0.589354589,0.648567119,210
2005,0.342724057,0.586806168,0.653213752,208
2006,0.328672562,0.584321957,0.661242604,205
2007,0.303819454,0.582030792,0.662756598,198
2008,0.297457299,0.579510763,0.674418605,199
2009,0.297473835,0.577401415,0.678726483,198
2010,0.284433201,0.575711159,0.675753228,195
2011,0.300181644,0.574549078,0.675675676,196
2012,0.409014593,0.573013145,0.685028249,190
2013,0.425868767,0.572774308,0.669004208,193
2014,0.407986946,0.572904982,0.690807799,188
2015,0.403416531,0.573350016,0.693905817,183
2016,0.401196729,0.574142199,0.694635488,182
2017,0.391408723,0.575273701,0.695473251,174
2018,0.412883776,0.576746222,0.69493844,213
1990,0.027062725,1.618424086,1.364548495,5
1991,0.023463936,1.60924834,1.361064892,5
1992,0.022608016,1.602988022,1.366056572,5
1993,0.022026027,1.597045552,1.381578947,13
1994,0.022117542,1.591525633,1.389525368,12
1995,0.024250851,1.586271594,1.38897893,11
1996,0.021491765,1.579940889,1.389067524,9
1997,0.021889883,1.572185212,1.400641026,11
1998,0.020805546,1.564615006,1.407290016,13
1999,0.019991124,1.55716687,1.40408805,14
2000,0.019408264,1.549488916,1.399375975,16
2001,0.019820489,1.541421197,1.393188854,19
2002,0.019441535,1.533676989,1.387096774,19
2003,0.019446974,1.525989209,1.382039574,14
2004,0.020123383,1.518263336,1.351432881,12
2005,0.014102905,1.510345215,1.343796712,16
2006,0.016014147,1.5034987,1.334319527,15
2007,0.019178412,1.497986387,1.326979472,15
2008,0.019206399,1.491880649,1.309593023,15
2009,0.017509684,1.485846541,1.301013025,18
2010,0.020276525,1.479878158,1.299856528,12
2011,0.020780913,1.475812711,1.288762447,14
2012,0.019257012,1.471282476,1.282485876,13
2013,0.018633054,1.469004475,1.300140252,13
2014,0.018620872,1.466690493,1.293871866,12
2015,0.018602058,1.46412828,1.290858726,18
2016,0.017925785,1.461428396,1.284731774,17
2017,0.018549982,1.458620947,1.282578875,16
2018,0.018043465,1.455617427,1.281805746,14
1990,0.198691746,0.9529616,0.933110368,137
1991,0.2221306,0.950397267,0.935108153,137
1992,0.232891389,0.948916759,0.945091514,135
1993,0.220305983,0.947621921,0.939144737,140
1994,0.211439974,0.946572667,0.942716858,154
1995,0.235521512,0.948159858,0.938411669,160
1996,0.232153384,0.950310514,0.937299035,156
1997,0.227285514,0.952222586,0.940705128,157
1998,0.263318185,0.954197147,0.935023772,156
1999,0.22536302,0.9561603,0.926100629,160
2000,0.23991886,0.957933267,0.920436817,156
2001,0.262199696,0.959164379,0.924148607,155
2002,0.261543396,0.96035053,0.921658986,157
2003,0.256896854,0.961473248,0.928462709,163
2004,0.243782068,0.96253261,0.939668175,164
2005,0.232147869,0.963358038,0.949177877,172
2006,0.245446941,0.964212254,0.951183432,173
2007,0.235763873,0.965346573,0.951612903,174
1990,0.234153124,0.616559202,1.008361204,176
1991,0.261369246,0.601311606,0.995008319,176
1992,0.216796687,0.587018094,0.960066556,189
1993,0.159332164,0.573143461,0.921052632,203
1994,0.149142306,0.559623712,0.862520458,206
1995,0.306425416,0.5464636,0.862236629,226
1996,0.301828044,0.533550598,0.831189711,233
1997,0.282294611,0.520790331,0.836538462,234
1998,0.224921449,0.508308888,0.833597464,230
1999,0.237076027,0.496080686,0.833333333,234
2000,0.249674634,0.488694044,0.839313573,243
2001,0.241248795,0.485926015,0.848297214,239
2002,0.226172246,0.483164853,0.858678955,244
2003,0.251703791,0.480419449,0.869101979,243
2004,0.210452864,0.477653452,0.877828054,238
2005,0.237358857,0.474854442,0.881913303,237
2006,0.250737721,0.472116043,0.881656805,237
2007,0.234531257,0.46954191,0.882697947,231
2008,0.241132188,0.466791439,0.895348837,225
2009,0.223698561,0.464084221,0.895803184,231
2010,0.238994968,0.461417992,0.903873745,229
2011,0.293728498,0.458867591,0.901849218,228
2012,0.287870752,0.456145682,0.902542373,223
2013,0.268933873,0.45451685,0.901823282,223
2014,0.304521733,0.453286898,0.894150418,223
2015,0.28161916,0.452366971,0.889196676,226
2016,0.262013347,0.451812438,0.889958735,226
2017,0.272712209,0.451615799,0.893004115,226
2018,0.25191312,0.451747358,0.897400821,220
1990,0.295362681,0.367777623,0.623745819,220
1991,0.317564737,0.371501876,0.622296173,219
1992,0.32830558,0.375666966,0.618968386,218
1993,0.340424131,0.379909287,0.611842105,227
1994,0.315818301,0.384285982,0.607201309,224
1995,0.364539717,0.388752355,0.602917342,232
1996,0.36864709,0.39328128,0.601286174,229
1997,0.375682602,0.397756753,0.600961538,225
1998,0.237894291,0.402286983,0.605388273,207
1999,0.246821593,0.406856607,0.610062893,206
2000,0.26044416,0.411391096,0.616224649,211
2001,0.261432361,0.415722237,0.622291022,210
2002,0.255989824,0.420073604,0.632872504,213
2003,0.259154241,0.427931626,0.640791476,215
2004,0.281339286,0.436479537,0.650075415,217
2005,0.276080955,0.445030502,0.660687593,219
2006,0.27666638,0.453702948,0.668639053,228
2007,0.280518166,0.462582192,0.675953079,230
2008,0.30058249,0.471368516,0.683139535,228
2009,0.313930227,0.480202389,0.693198263,229
2010,0.312154347,0.489151789,0.698708752,230
2011,0.307793578,0.498264352,0.699857752,232
2012,0.327658734,0.506803715,0.707627119,230
2013,0.337930199,0.516175516,0.705469846,229
2014,0.330508837,0.525544112,0.708913649,227
2015,0.343419082,0.534832344,0.718836565,225
2016,0.352900797,0.544056145,0.712517194,224
2017,0.369415662,0.55323019,0.716049383,220
1990,0.087804807,0.573050666,0.959866221,114
1991,0.091600096,0.572358133,0.970049917,105
1992,0.090309739,0.572326777,0.980033278,101
1993,0.060967827,0.572416801,0.981907895,97
1994,0.065533503,0.572634236,0.988543372,96
1995,0.075853314,0.572938046,0.990275527,98
1996,0.07592683,0.57329671,0.995176849,97
1997,0.079955394,0.573532386,1.001602564,107
1998,0.091957142,0.573803967,0.998415214,125
1999,0.083068113,0.574107727,1.006289308,116
2000,0.084497439,0.57877632,1.012480499,119
2001,0.086965867,0.596759609,1.017027864,124
2002,0.088466672,0.614943715,1.021505376,127
2003,0.09825488,0.633279359,1.02587519,128
2004,0.101755788,0.651737124,1.030165913,131
2005,0.103023633,0.670116164,1.035874439,137
2006,0.109946514,0.688674703,1.026627219,134
